Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/19/60.png,Arsenal,1,83,81,83,82,€90.7M,€2.4B,Balanced,Normal,Short,Organised,Normal,Normal,Press,Medium,Normal,Cover,9,9,33,26.64,24.42
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18/60.png,Chelsea,5,83,86,84,81,€99.2M,€2B,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Deep,Normal,Cover,10,10,33,26.45,23.33
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/9/60.png,Manchester City,10,83,83,85,81,€117.9M,€2.2B,Balanced,Normal,Short,Free form,Normal,Little,Press,Medium,Normal,Cover,10,9,33,28.36,24.79
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/14/60.png,Manchester United,11,83,84,84,82,€120M,€3.6B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,10,10,33,24.82,23.58
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/8/60.png,Liverpool,9,81,82,81,81,€71.8M,€1.9B,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,Medium,Normal,Cover,9,8,33,25.55,22.39
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/6/60.png,Tottenham Hotspur,18,81,85,81,81,€69.1M,€1.8B,Balanced,Normal,Mixed,Organised,Normal,Normal,Double,High,Normal,Cover,8,7,33,25.09,22.42
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/18645/60.png,England,1318,81,82,81,81,€0,€0,Balanced,Normal,Mixed,Organised,Lots,Normal,Press,Medium,Normal,Cover,10,8,23,24.64,25.22
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/13/60.png,Everton,7,80,85,78,79,€51.4M,€900M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,6,33,25.73,24.15
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/26/60.png,Stoke City,1806,78,77,78,77,€49.3M,€780M,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,6,5,33,28.82,25.52
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/65/60.png,Southampton,17,78,78,76,77,€49.8M,€800M,Balanced,Normal,Mixed,Organised,Normal,Little,Press,Medium,Normal,Cover,6,5,33,25.09,24.30
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/1/60.png,West Ham United,19,78,79,77,77,€63.2M,€1.3B,Balanced,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,8,6,33,27.18,23.82
FIFA 17,Sep 20 2017,https://cdn.sofifa.net/meta/team/42/60.png,Leicester City,95,78,79,78,76,€51.4M,€900M,Fast,Normal,Mixed,Organised,Normal,Normal,Press,Medium,Normal,Cover,5,5,33,27.82,24.45
