Game Version,Update Date,Team Avatar,Team Name,ID,Overall,Attack,Midfield,Defence,Transfer budget,Club worth,Speed,Dribbling,Passing,Positioning,Crossing,Shooting,Aggression,Pressure,Team width,Defender line,Domestic prestige,International prestige,Players,Starting XI average age,Whole team average age
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/8/60.png,Liverpool,9,85,86,83,80,€90M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,10,33,25.91,24.55
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/9/60.png,Manchester City,10,85,85,86,83,€176M,€2.7B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,9,30,25.27,24.20
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/18645/60.png,England,1318,83,85,83,81,€0,€0,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,10,8,23,25.00,24.13
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/18/60.png,Chelsea,5,82,82,84,82,€85M,€2.2B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,29,26.00,24.69
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/14/60.png,Manchester United,11,82,83,82,82,€177M,€3.3B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,33,24.45,24.00
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/6/60.png,Tottenham Hotspur,18,82,89,82,81,€75M,€2.1B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,8,7,33,26.82,24.42
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/19/60.png,Arsenal,1,80,83,79,79,€80M,€1.8B,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,7,7,33,24.73,23.55
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/42/60.png,Leicester City,95,80,80,81,79,€45M,€552.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,6,32,25.73,24.41
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/13/60.png,Everton,7,79,81,79,80,€51M,€533.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,6,5,33,26.82,23.85
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/29/60.png,Wolverhampton Wanderers,110,79,77,81,78,€45M,€400M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,5,4,33,25.45,23.06
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/1/60.png,West Ham United,19,78,79,79,77,€35M,€568.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,4,33,27.73,24.82
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/15/60.png,Aston Villa,2,77,77,77,77,€37.5M,€401.6M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,2,29,24.18,23.97
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/27/60.png,Burnley,1796,76,75,76,77,€27M,€378.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,1,33,27.36,25.06
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/51/60.png,Crystal Palace,1799,76,77,75,75,€30M,€418.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,3,2,33,28.55,26.82
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/71/60.png,Leeds United,8,76,78,76,75,€16.5M,€100M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,9,1,33,25.09,23.67
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/20/60.png,Newcastle United,13,76,77,75,74,€30M,€505M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,3,33,26.91,25.39
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/65/60.png,Southampton,17,76,77,77,76,€35M,€455.5M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,4,3,31,26.09,23.29
FIFA 21,Sep 25 2021,https://cdn.sofifa.net/meta/team/78/60.png,Brighton & Hove Albion,1808,75,75,76,76,€36M,€383.3M,Slow,Little,Short,Organised,Little,Little,Contain,Deep,Narrow,Cover,2,1,33,25.64,23.61
