NAME,BIRTH_DATE,COUNTRY,TEAM,ID,OVERALL_RATING,POTENTIAL,VALUE,WAGE,HEIGHT,KIT_NUMBER,PREFERRED_FOOT,WEAK_FOOT,SKILL_MOVES,INTERNATIONAL_REPUTATION,REAL_FACE,RELEASE_CLAUSE,CROSSING,FINISHING,HEADING_ACCURACY,SHORT_PASSING,VOLLEYS,DRIBBLING,CURVE,FK_ACCURACY,LONG_PASSING,BALL_CONTROL,ACCELERATION,SPRINT_SPEED,AGILITY,REACTIONS,BALANCE,SHOT_POWER,JUMPING,STAMINA,STRENGTH,LONG_SHOTS,AGGRESSION,INTERCEPTIONS,POSITIONING,VISION,PENALTIES,COMPOSURE,DEFENSIVE_AWARENESS,STANDING_TACKLE,SLIDING_TACKLE,GK_DIVING,GK_HANDLING,GK_KICKING,GK_POSITIONING,GK_REFLEXES,POSITION
Manor Solomon,24/07/1999,Israel,Fulham,246791,77,84,€21.5M,€1K,170,11,Right,4,4,1,false,0,72.0,74.0,38.0,78.0,46.0,84.0,78.0,72.0,71.0,75.0,84.0,82.0,84.0,66.0,80.0,75.0,55.0,66.0,64.0,71.0,30.0,35.0,74.0,73.0,58.0,78.0,50.0,47.0,35.0,12.0,11.0,9.0,13.0,10.0,LM
Marcus Rashford,31/10/1997,England,Manchester United,231677,85,88,€73.5M,€170K,186,10,Right,3,5,3,true,€145.2M,77.0,86.0,76.0,79.0,74.0,86.0,84.0,77.0,72.0,84.0,86.0,92.0,82.0,85.0,74.0,93.0,76.0,76.0,74.0,80.0,69.0,39.0,85.0,79.0,85.0,82.0,40.0,38.0,33.0,11.0,6.0,15.0,7.0,14.0,LW
Hugo Bueno López,18/09/2002,Spain,Wolverhampton Wanderers,261224,70,82,€3.6M,€18K,180,64,Left,3,3,1,false,€7.6M,76.0,51.0,47.0,67.0,47.0,76.0,73.0,66.0,64.0,77.0,77.0,78.0,75.0,68.0,71.0,55.0,63.0,70.0,63.0,48.0,60.0,66.0,63.0,69.0,49.0,71.0,64.0,66.0,64.0,9.0,12.0,13.0,6.0,11.0,LB
William Alain André Gabriel Saliba,24/03/2001,France,Arsenal,243715,83,89,€53M,€73K,193,12,Right,3,2,2,true,€111.3M,58.0,37.0,72.0,83.0,34.0,72.0,55.0,35.0,76.0,80.0,78.0,86.0,50.0,83.0,59.0,60.0,74.0,69.0,87.0,23.0,83.0,85.0,43.0,62.0,47.0,81.0,85.0,87.0,83.0,7.0,10.0,6.0,8.0,11.0,CB
Bukayo Saka,05/09/2001,England,Arsenal,246669,85,90,€80M,€110K,178,7,Left,3,3,2,true,€158M,82.0,83.0,45.0,81.0,76.0,89.0,81.0,69.0,65.0,87.0,88.0,82.0,84.0,85.0,86.0,77.0,54.0,84.0,63.0,78.0,68.0,68.0,82.0,83.0,82.0,79.0,65.0,69.0,67.0,7.0,8.0,13.0,9.0,13.0,RW
Khvicha Kvaratskhelia,12/02/2001,Georgia,Napoli,247635,81,87,€41.5M,€53K,183,77,Right,5,5,2,false,€78.9M,75.0,78.0,62.0,80.0,64.0,85.0,82.0,65.0,76.0,87.0,83.0,84.0,84.0,74.0,73.0,78.0,59.0,79.0,70.0,78.0,62.0,40.0,80.0,81.0,65.0,82.0,38.0,39.0,34.0,9.0,15.0,8.0,14.0,8.0,LW
Alejandro Garnacho Ferreyra,01/07/2004,Argentina,Manchester United,268438,70,86,€4M,€21K,180,49,Right,4,3,1,false,€10.1M,63.0,67.0,44.0,63.0,55.0,74.0,68.0,61.0,47.0,65.0,86.0,83.0,85.0,71.0,86.0,61.0,38.0,67.0,50.0,58.0,46.0,33.0,68.0,63.0,56.0,67.0,28.0,35.0,24.0,6.0,15.0,14.0,13.0,7.0,LW
Jeremie Agyekum Frimpong,10/12/2000,Netherlands,Bayer 04 Leverkusen,253149,82,88,€46M,€44K,171,30,Right,3,3,1,true,€87.4M,83.0,62.0,49.0,75.0,43.0,86.0,77.0,47.0,61.0,81.0,96.0,93.0,91.0,76.0,90.0,53.0,72.0,85.0,61.0,48.0,74.0,76.0,76.0,78.0,39.0,76.0,75.0,78.0,75.0,12.0,7.0,8.0,13.0,14.0,RWB
Nelson Felix Patrick Weiper,17/03/2005,Germany,FSV Mainz 05,268259,63,84,€1.5M,€1K,191,44,Right,3,2,1,false,€4.1M,39.0,68.0,65.0,47.0,48.0,64.0,46.0,43.0,37.0,63.0,63.0,68.0,55.0,61.0,53.0,58.0,68.0,53.0,72.0,57.0,63.0,15.0,67.0,48.0,57.0,45.0,20.0,14.0,19.0,10.0,13.0,12.0,6.0,6.0,ST
Rasmus Winther Højlund,04/02/2003,Denmark,Atalanta,259399,73,83,€6.5M,€22K,187,17,Left,3,2,1,false,€12.4M,38.0,74.0,68.0,64.0,63.0,72.0,58.0,48.0,49.0,72.0,83.0,84.0,69.0,68.0,66.0,74.0,58.0,73.0,84.0,66.0,69.0,28.0,72.0,54.0,70.0,72.0,27.0,24.0,15.0,12.0,8.0,9.0,14.0,7.0,ST
